ticker,headline,date
AAPL,Apple's Tim Cook is keeping his August winning streak going,2025-08-19
AAPL,Apple Seeds First Public Betas of tvOS 26 and watchOS 26,2025-07-24
AAPL,Apple Still Working on Studio Display 2,2025-08-13
AAPL,Apple Launching Robot Virtual Companion in 2027,2025-08-13
AAPL,Apple TV+ Reportedly Abandoning MLB Coverage,2025-08-20
AAPL,Apple Developing Ring-Like Home Security Camera,2025-08-13
AAPL,Apple Expands Video Shopping Service to India After US Launch,2025-07-30
AAPL,Apple Support App to Offer New ChatGPT-Like Feature,2025-08-05
AAPL,Apple Opening New Stores in India and United Arab Emirates This Year,2025-08-01
AAPL,Apple Reportedly Planning to Offer In-Store iPad Repairs,2025-08-13
AAPL,Apple Opening New Retail Store in Japan This Weekend,2025-07-24
AAPL,"Best Buy's New Apple Sale Event Includes Big Savings on MacBook, iPad, Apple Watch, Beats, and More",2025-08-07
AAPL,"Sex is getting scrubbed from the internet, but a billionaire can sell you AI nudes",2025-08-08
AAPL,Apple Pay at Center of New Trade Secret Lawsuit,2025-08-07
AAPL,Apple Seeds Second Public Betas of tvOS 26 and watchOS 26,2025-08-07
AAPL,Apple Opens Manufacturing Academy in Detroit,2025-07-29
AAPL,Amazon Takes $100 Off Huge Collection of Apple Watch Series 10 Models,2025-08-16
MSFT,GitHub is no longer independent at Microsoft after CEO resignation,2025-08-11
MSFT,Opera is filing a complaint against Microsoft’s tricks that push you to use Edge,2025-07-29
MSFT,Microsoft’s Windows XP Crocs are no joke,2025-08-05
MSFT,Microsoft starts rolling out Xbox age verification in the UK,2025-07-28
MSFT,Microsoft is bringing its Xbox Copilot to the Windows Game Bar,2025-08-06
MSFT,US nuclear weapons agency reportedly breached in Microsoft SharePoint attacks,2025-07-23
MSFT,The Outer Worlds 2 will no longer be one of Microsoft’s first $80 Xbox games,2025-07-23
MSFT,Microsoft is finally improving Windows 11’s dark mode,2025-08-18
MSFT,Microsoft employees occupy headquarters in protest of Israel contracts,2025-08-19
MSFT,"Microsoft reports strong cloud earnings, with Windows and Xbox up too",2025-07-30
MSFT,Microsoft Put Older Versions of SharePoint on Life Support. Hackers Are Taking Advantage,2025-07-23
MSFT,Still Using Windows 10? Here's How to Get Another Year of Updates for Free,2025-07-31
MSFT,Microsoft is getting ready for GPT-5 with a new Copilot smart mode,2025-07-30
MSFT,"Microsoft is killing off Windows 11 SE, its Chrome OS competitor",2025-08-01
MSFT,Microsoft Edge transforms into an AI browser with new Copilot Mode,2025-07-28
MSFT,The Jurassic Park islands and dinos are coming to Microsoft Flight Simulator 2024,2025-08-06
MSFT,Microsoft Needs to Make Affordable 5G Surface Laptops a Reality,2025-08-01
MSFT,What Happens to Your Data If You Stop Paying for Cloud Storage?,2025-08-03
MSFT,Microsoft SharePoint servers are under attack because of a major security flaw,2025-07-21
MSFT,8BitDo’s first wireless Xbox controller is a surprise Rare collaboration,2025-08-04
MSFT,Windows 11’s new update will add a bunch of AI features,2025-07-22
MSFT,"Xbox cloud games will soon follow you across Xbox, PC, and Windows handhelds",2025-07-21
MSFT,"A decade later, Windows is still bringing Control Panel features to the Settings app",2025-08-08
MSFT,Microsoft’s controversial Recall feature is now blocked by Brave and AdGuard,2025-07-25
MSFT,"Digital Foundry, the most trusted name in game console analysis, is going independent",2025-08-07
MSFT,"Microsoft’s new Copilot 3D feature is great for Ikea, bad for my dog",2025-08-08
MSFT,Microsoft Probing Whether Israel Used Its Cloud to Build Palestinian Surveillance System,2025-08-16
MSFT,"GitHub CEO Thomas Dohmke on Copilot, vibe coding, and AI’s next chapter",2025-08-07
MSFT,The First Xbox Handheld Could Be Coming Sooner Than You Think,2025-08-08
MSFT,macOS Spotlight Vulnerability Discovered by Microsoft,2025-07-28
MSFT,We Now Know Everything About the First Xbox Handheld (Except the Most Important Thing),2025-08-20
MSFT,Microsoft Releases Lightweight Office Taskbar Apps for Windows 11,2025-08-12
MSFT,Microsoft Makes Pull Print Generally Available,2025-08-13
MSFT,Microsoft Adds Copilot Mode To Edge,2025-07-28
MSFT,Internal Microsoft Documents Detail Pay Scales,2025-07-31
MSFT,Microsoft is considering a stricter RTO policy,2025-08-05
MSFT,Microsoft Will Erase Your Passwords on Aug.1: Do This ASAP,2025-07-21
MSFT,Maingear’s Retro95 combines ’90s-era PC design with modern specs,2025-07-23
MSFT,Adobe releases Windows on Arm versions of Premiere Pro and After Effects,2025-07-30
MSFT,Microsoft stock surges after it posts another earnings beat,2025-07-30
MSFT,Apple Still Investigating Cellular MacBook as Microsoft Ships Surface 5G,2025-08-06
MSFT,Microsoft Research Identifies 40 Jobs Most Vulnerable To AI,2025-08-01
MSFT,"Microsoft Is Killing Windows 11 SE, Its Chrome OS Rival",2025-08-01
MSFT,Microsoft Teases the Future of Windows as an Agentic OS,2025-08-05
MSFT,Microsoft Sued Over Plans to Discontinue Windows 10 Support,2025-08-10
MSFT,Microsoft Poaches Top Google DeepMind Staff in AI Talent War,2025-07-22
MSFT,Big Tech's data center spending spree shows no signs of slowing,2025-08-01
MSFT,Azure vs AWS: The first time we get to truly compare these cloud giants,2025-07-31
MSFT,OpenAI led a funding round for a startup that will put an AI agent inside Microsoft Excel,2025-08-07
MSFT,Microsoft study identifies 40 jobs AI chatbots are likely to help automate — and those where the tech is barely being used,2025-07-29
MSFT,"Microsoft employees react to CEO's 'enigma of success' memo with a mixture of suspicion, anger, and speculation",2025-07-25
MSFT,"Microsoft CFO calls for 'intensity' in an internal memo, after blowout earnings",2025-07-30
MSFT,Tech salaries: Here's how much the biggest tech companies pay engineers and other key roles,2025-07-31
MSFT,"LibreOffice acusa a Microsoft, WPS y OnlyOffice de bloquear tu libertad digital",2025-08-15
MSFT,"I'm a software engineer at Microsoft. Here are the résumé tips that landed me 4 job offers, including from Amazon and eBay",2025-08-06
MSFT,A Microsoft engineer shares the strategy she used to get promoted 4 times in 5 years,2025-08-12
MSFT,Big Tech keeps firing thousands of employees —and then keeps hiring thousands more,2025-07-29
MSFT,A laid-off Microsoft worker says his best career move was focusing on his side business instead of the corporate ladder,2025-08-15
MSFT,Microsoft crea una IA que detecta malware sin ayuda humana,2025-08-06
MSFT,I had 12 jobs over 22 years at Microsoft. Here's what it taught me about finding my ideal job.,2025-08-16
MSFT,¡GPT-5 está cerca! Microsoft ya prueba un «modo inteligente» en Copilot,2025-07-30
MSFT,Microsoft bloquea la cuenta de Hotmail de un desarrollador de LibreOffice,2025-07-29
MSFT,Microsoft dice que el Windows del futuro no usará teclado ni ratón,2025-08-08
MSFT,"MSNBC Rebrands as MS NOW, but the Web Domain Is for Korean Snowmobiles",2025-08-18
MSFT,Otter.ai Sued for Allegedly Recording Work Calls Without Consent,2025-08-18
MSFT,Apple’s Tim Cook Talks Trump Tariffs and AI,2025-08-01
MSFT,Your Microsoft Passwords Will Vanish in a Few Hours. What to Do Right Now,2025-07-31
MSFT,"Swiss startup says its AI weather forecaster beats Microsoft, Google",2025-07-24
MSFT,2025 One Hertz Challenge: Analog Clock for Microsoft Windows,2025-08-05
MSFT,Microsoft To Help France Showcase Paris' Notre-Dame Cathedral in Digital Replica,2025-07-21
MSFT,"Internal Microsoft pay guidelines reveal salary, hiring bonus, and stock award ranges by level",2025-07-30
MSFT,Microsoft AI CEO says AI models that seem conscious are coming. Here's why he's worried.,2025-08-20
MSFT,"Microsoft tira la toalla con Windows 11 SE, su respuesta a Chrome OS para ordenadores baratos",2025-08-01
MSFT,"Windows 11 no para de mejorar y ahora supera a Windows 10 en un aspecto clave, según Microsoft",2025-07-28
MSFT,"Microsoft alerts businesses, governments to server software attack",2025-07-21
MSFT,"Dear Microsoft Stock Fans, Mark Your Calendars for July 30",2025-07-22
MSFT,Microsoft explica por qué despide a miles de empleados mientras gana cientos de millones de dólares,2025-07-24
MSFT,"Cómo jugar al mítico 3D Pinball de Windows en Android, iPhone, Windows o Mac [2025]",2025-07-21
MSFT,Microsoft eliminará tres funciones muy útiles de Office si no pagas por la última versión,2025-08-04
MSFT,Ready to Escape Google? Start by Changing Your Phone's Default Search Engine,2025-08-19
MSFT,GitHub se queda sin CEO y ya no será independiente de Microsoft,2025-08-11
MSFT,Recall sigue espiándote: la IA de Microsoft guarda tus contraseñas y datos bancarios,2025-08-07
MSFT,"Finally, Dinosaurs Are Officially Being Added To Microsoft Flight Sim 2024",2025-08-06
MSFT,"Xbox PC Gaming Handheld Is Out In October, But Microsoft Delays Revealing The Price",2025-08-20
MSFT,"This Week in Security: Sharepoint, Initramfs, and More",2025-07-25
MSFT,Google gets its swag back,2025-07-25
MSFT,Transitions in the Semiconductor Space,2025-07-28
MSFT,"Microsoft Corporation (MSFT)’s Azure Growth Slowdown Would Mean Amazon “Doesn’t Look Stupid,” Says Jim Cramer",2025-08-08
MSFT,Microsoft CEO calls job cuts in the midst of big profits the 'enigma of success' in internal memo,2025-07-24
MSFT,Age Verification Laws Send VPN Use Soaring—and Threaten the Open Internet,2025-07-29
MSFT,The Internet’s Biggest Travel Nerd Shares Pointers on Points,2025-08-06
MSFT,Sony’s new PS5 Power Saver mode sounds ideal for a PlayStation handheld,2025-07-23
MSFT,The Browser Company’s AI browser now has a $20 subscription,2025-08-07
MSFT,Apple CEO Tim Cook Calls AI ‘Bigger Than the Internet’ in Rare All-Hands Meeting,2025-08-04
MSFT,Leaked Lenovo Legion Go 2 Will Make You Mad at Xbox and Nintendo,2025-07-22
MSFT,"After 34 Years of Booop-Beep-Beep-Beep-Krsssh-Eee-Brrrrrrr, AOL’s Dial-Up Service Is Finally Shutting Down",2025-08-11
MSFT,I've Had It with Microsoft,2025-07-25
MSFT,Demandan a Microsoft para evitar que Windows 10 se quede sin soporte,2025-08-11
MSFT,Tech Companies Are Blocking Microsoft’s Creepy ‘Recall’ Feature,2025-07-25
MSFT,"Brave y más aplicaciones le declaran la guerra a Recall, la polémica memoria fotográfica de Windows 11",2025-07-25
GOOGL,Google TV’s uncertain future,2025-08-07
GOOGL,Google gets its swag back,2025-07-25
GOOGL,Google leaks its full Pixel 10 lineup,2025-07-23
GOOGL,Google dunks on Apple Intelligence in new Pixel 10 ad,2025-08-04
GOOGL,Perplexity offers to buy Google Chrome for $34.5 billion,2025-08-12
GOOGL,Google swears it isn’t destroying the web with AI search,2025-08-06
GOOGL,Epic just won its antitrust lawsuit against Google again,2025-07-31
GOOGL,Google Pixel 10 launch event: the 8 biggest announcements,2025-08-20
GOOGL,Google is launching its first magnetic wireless charging accessories,2025-08-20
GOOGL,"Google has just two weeks to begin cracking open Android, it admits in emergency filing",2025-08-01
GOOGL,Google Neutralizes Its Rivals… For Now,2025-07-24
GOOGL,Data Brokers Are Hiding Their Opt-Out Pages From Google Search,2025-08-12
GOOGL,Google Will Use AI to Guess People’s Ages Based on Search History,2025-08-02
GOOGL,Google AI Mode will generate fake clothes to help you buy real ones,2025-07-24
GOOGL,Google solves its Pixel 10 leaks by just showing us the phone,2025-07-21
GOOGL,Google is rolling out a fix for Pixel back button issues,2025-08-05
GOOGL,Google is adding a new way to personalize the news you see,2025-08-12
GOOGL,The Google Pixel 10 Pro Fold is the first fully dust-resistant foldable,2025-08-20
GOOGL,"The Google Pixel 10 and 10 Pro come with magnets, a new chip, and AI everywhere",2025-08-20
GOOGL,"Google signs Stephen Curry to pitch its Pixel, health, and AI gear",2025-08-20
GOOGL,"Man Awarded $12,500 After Google Street View Photographed His Ass",2025-07-28
GOOGL,Google and OpenAI Chatbots Claim Gold at International Math Olympiad,2025-07-21
GOOGL,Perplexity Wants to Buy Google Chrome for $34.5 Billion: Report,2025-08-12
GOOGL,Google Skips Right to Leaking the Whole Pixel 10 Lineup,2025-07-24
GOOGL,Is This the End of Google As We Know It?,2025-07-23
GOOGL,Google’s Pixel 10 Pro Fold might not go on sale until October,2025-08-05
GOOGL,Google’s shortened goo.gl links will stop working next month,2025-07-24
GOOGL,The Pixel 10 Pro Fold’s full specs may have just leaked,2025-08-15
GOOGL,Google’s Pixel Buds Pro 2 are getting new AI-powered features in September,2025-08-20
GOOGL,The Pixel 10 Pro Fold might make blue the new black,2025-07-23
GOOGL,Google’s Pixel Watch 4 has big ideas — and an even bigger focus on AI,2025-08-20
GOOGL,Yet another Pixel 6A caught fire,2025-07-28
GOOGL,Prices leak for every Pixel 10 phone,2025-07-31
GOOGL,Google’s Pixel 10 sure looks like it’ll support magnetic Qi2 charging,2025-07-30
GOOGL,Google failed to warn 10 million of Turkey earthquake,2025-07-27
GOOGL,Google’s AI Mode update adds even more tools for students,2025-07-29
GOOGL,"Google’s Pixel Buds 2A add Gemini, noise cancellation, and a replaceable battery",2025-08-20
GOOGL,"Forget the Pixel Buds 3, Google Should Make an AirPods Max Killer",2025-07-28
GOOGL,Google Tests AI-Powered Google Finance,2025-08-08
GOOGL,Another Pixel 10 leak points to wireless Qi2 charging,2025-08-13
GOOGL,Can ‘MechaHitler’ Pass Trump’s Anti-Woke AI Test?,2025-07-24
GOOGL,Google Says ‘Screw It’ and Shows Us the Whole Pixel 10,2025-07-21
GOOGL,Google Home Is So Bad That a Lawsuit Could Be on Its Way,2025-07-30
GOOGL,"Now That Google Is Trash, It Will Let You Pick Your Own News Sources",2025-08-12
GOOGL,Google Just Gave Its Pixel Buds 2a Something Everyone Needs in Wireless Earbuds,2025-08-20
GOOGL,Google’s NotebookLM can now make narrated slideshows with AI,2025-07-29
GOOGL,The Fitbit App Is Turning Into an AI-Powered Personal Health Coach,2025-08-20
GOOGL,DuckDuckGo Is Hoping to Win Over AI-Hating Searchers,2025-07-22
GOOGL,Google’s Pixel 10 Pro Fold Is No Threat to the High Bar That Samsung’s Z Fold 7 Has Set,2025-08-13
GOOGL,Google’s Smart Home Ecosystem Is Crumbling,2025-08-05
GOOGL,Google’s Advanced AI Model Is Now Available to Try—for $250 a Month,2025-08-01
GOOGL,Best Google Pixel phones 2025,2025-08-11
GOOGL,Google TV's Uncertain Future,2025-08-07
GOOGL,Google Pixel 10 Pro Fold vs. Samsung Galaxy Z Fold 7: Can Google still compete?,2025-07-21
GOOGL,Google Brings New Video AI Features to Google Photos and YouTube Shorts,2025-07-23
GOOGL,Opera is filing a complaint against Microsoft’s tricks that push you to use Edge,2025-07-29
GOOGL,Google’s AI Master Plan in One Number,2025-07-24
GOOGL,Pixel Watch 4 Hands-On: The Apple Watch Finally Has a Real Competitor,2025-08-20
GOOGL,The newest Pixels put generative AI right inside the camera,2025-08-20
GOOGL,Google Pixel 10 series: Your Ultimate Guide,2025-08-07
GOOGL,Google Pixel 10 series: Your Ultimate Guide,2025-08-08
GOOGL,Prices leak for the rest of Google’s new Pixel products,2025-08-20
GOOGL,How to Build a Functional Smart Home When You’ll Never Own a House Yourself,2025-07-22
GOOGL,Zuckerberg’s ‘personal superintelligence’ plan: fill your free time with more AI,2025-08-02
GOOGL,Fitbit’s AI health coach is the first I might actually be interested in,2025-08-20
GOOGL,"Microsoft is killing off Windows 11 SE, its Chrome OS competitor",2025-08-01
GOOGL,"HTC is getting in on AI glasses, too",2025-08-14
GOOGL,"News Weekly: Google teases Pixel 10 Pro Fold, Perplexity bids on Google Chrome, Samsung's XR glasses, and more",2025-08-16
GOOGL,The Verge Launches New Site Features Aimed at Deepening Audience Engagement and Announces New Editorial Newsletters,2025-07-22
GOOGL,I talked to Sam Altman about the GPT-5 launch fiasco,2025-08-15
GOOGL,Gemini Will Overshadow the Best Upgrades to Google’s New Pixel Buds and Pixel Watch,2025-08-01
GOOGL,Alienware’s AW2725Q 4K OLED gaming monitor is down to its lowest price ever at Amazon,2025-08-04
GOOGL,Amazon’s next tablet might run Android,2025-08-20
GOOGL,How fast will the Google Pixel 10 charging speed be?,2025-07-24
GOOGL,How many software updates will the Google Pixel 10 receive?,2025-08-11
GOOGL,Google Search introduces feature for prioritizing trusted news sources,2025-08-12
GOOGL,Will the Google Pixel Watch 4 support Qi wireless charging?,2025-08-08
GOOGL,Will the Google Pixel 10 support Qi2 magnetic charging?,2025-07-24
GOOGL,Should you wait for the Google Pixel Watch 4?,2025-08-03
GOOGL,Google Pixel's August update fixes this major security flaw,2025-08-05
GOOGL,Google Pixel 9 one year later: I have mixed feelings,2025-08-09
GOOGL,Google Wallet now wants your location before it’ll show receipts,2025-08-11
GOOGL,Google Pixel Watch 4 hands-on: AI on your wrist,2025-08-20
GOOGL,Google Pixelsnap hands-on: Qi2 and MagSafe are finally here,2025-08-20
GOOGL,Which Google Pixel Watch 4 color should you buy?,2025-08-20
GOOGL,iPhone 17's Competition: Google Launches New Pixel 10 Smartphones,2025-08-20
GOOGL,Pixel 10 Family Hands-On: Gemini Hops Into the Driver’s Seat as Hardware Takes a Backseat,2025-08-20
GOOGL,"Google finally heard your Nest and Assistant frustrations, promises a fix",2025-07-24
GOOGL,Google Teases Pixel 10 Ahead of August Reveal,2025-07-21
GOOGL,Reddit Is Blocking the Wayback Machine From Archiving Posts,2025-08-11
GOOGL,Matter’s latest update doubles down on stability and pushes the platforms to play better together,2025-08-11
GOOGL,Tech Talk: What is part of Android and what comes from Google?,2025-07-31
GOOGL,Google Failed To Warn 10 Million of Turkey Earthquake Severity,2025-07-29
GOOGL,Google Backpedals On Goo.gl Shutdown To Preserve Active Links,2025-08-01
GOOGL,Microsoft Poaches Top Google DeepMind Staff in AI Talent War,2025-07-22
GOOGL,Google URL Shortener Links Will Stop Working Next Month,2025-07-24
GOOGL,Google Releases Pint-Size Gemma Open AI Model,2025-08-14
GOOGL,Google Execs Say Employees Have To 'Be More AI-Savvy',2025-07-30
GOOGL,The Real Demon Inside ChatGPT,2025-07-29
GOOGL,The latest MacBook Air with M4 is down to its lowest price ever,2025-07-30
